"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","PROKKA_01022021_08285","PROKKA_0168635","PROKKA_0168815","PROKKA_0196035","PROKKA_021185","PROKKA_026705"
"group_100","","hypothetical protein","6","6","1","15","3290","","","","1259","1262","1261","GCA_000008285_00183","GCA_000168635_00172","GCA_000168815_00738","GCA_000196035_00168","GCA_000021185_02500","GCA_000026705_00173"
"tcyL","","L-cystine transport system permease protein TcyL","6","6","1","15","200","","","","716","716","716","GCA_000008285_02346","GCA_000168635_02413","GCA_000168815_00448","GCA_000196035_02417","GCA_000021185_00269","GCA_000026705_02337"
"nagB_3","","Glucosamine-6-phosphate deaminase 1","6","6","1","15","2429","","","","731","731","731","GCA_000008285_02356","GCA_000168635_02423","GCA_000168815_00438","GCA_000196035_02427","GCA_000021185_00259","GCA_000026705_02347"
"group_1005","","hypothetical protein","6","6","1","15","2445","","","","407","407","407","GCA_000008285_02384","GCA_000168635_02451","GCA_000168815_00321","GCA_000196035_02456","GCA_000021185_00227","GCA_000026705_02381"
"patB","","Cystathionine beta-lyase PatB","6","6","1","15","2447","","","","1166","1166","1166","GCA_000008285_02386","GCA_000168635_02453","GCA_000168815_00323","GCA_000196035_02458","GCA_000021185_00225","GCA_000026705_02383"
"licB_3","","Lichenan-specific phosphotransferase enzyme IIB component","6","6","1","15","2450","","","","314","374","324","GCA_000008285_02389","GCA_000168635_02456","GCA_000168815_00326","GCA_000196035_02461","GCA_000021185_00222","GCA_000026705_02386"
"group_101","","Oligosaccharide 4-alpha-D-glucosyltransferase","6","6","1","15","3301","","","","2291","2291","2291","GCA_000008285_00192","GCA_000168635_00184","GCA_000168815_00747","GCA_000196035_00181","GCA_000021185_02491","GCA_000026705_00182"
"group_1010","","Putative esterase","6","6","1","15","2470","","","","371","371","371","GCA_000008285_02403","GCA_000168635_02468","GCA_000168815_00347","GCA_000196035_02473","GCA_000021185_00208","GCA_000026705_02400"
"yhfK","","putative sugar epimerase YhfK","6","6","1","15","2477","","","","629","629","629","GCA_000008285_02410","GCA_000168635_02474","GCA_000168815_00117","GCA_000196035_02479","GCA_000021185_00201","GCA_000026705_02407"
"group_1013","","hypothetical protein","6","6","1","15","2479","","","","326","326","326","GCA_000008285_02412","GCA_000168635_02476","GCA_000168815_00119","GCA_000196035_02481","GCA_000021185_00199","GCA_000026705_02409"
"bltD","","Spermine/spermidine acetyltransferase","6","6","1","15","2488","","","","443","443","443","GCA_000008285_02417","GCA_000168635_02481","GCA_000168815_00644","GCA_000196035_02487","GCA_000021185_00194","GCA_000026705_02416"
"yutF","","Acid sugar phosphatase","6","6","1","15","2489","","","","767","767","767","GCA_000008285_02418","GCA_000168635_02482","GCA_000168815_00643","GCA_000196035_02488","GCA_000021185_00193","GCA_000026705_02417"
"group_1017","","hypothetical protein","6","6","1","15","2511","","","","1301","1301","1301","GCA_000008285_02428","GCA_000168635_02498","GCA_000168815_00632","GCA_000196035_02501","GCA_000021185_00183","GCA_000026705_02427"
"metN_2","","Methionine import ATP-binding protein MetN","6","6","1","15","2517","","","","1022","1097","1084","GCA_000008285_02433","GCA_000168635_02503","GCA_000168815_00627","GCA_000196035_02506","GCA_000021185_00178","GCA_000026705_02432"
"plcA","","1-phosphatidylinositol phosphodiesterase","6","6","1","15","3320","","","","953","953","953","GCA_000008285_00210","GCA_000168635_00202","GCA_000168815_00765","GCA_000196035_00199","GCA_000021185_02473","GCA_000026705_00200"
"fieF","","Ferrous-iron efflux pump FieF","6","6","1","15","2521","","","","875","875","875","GCA_000008285_02437","GCA_000168635_02507","GCA_000168815_00623","GCA_000196035_02510","GCA_000021185_00174","GCA_000026705_02436"
"mgsR","","Regulatory protein MgsR","6","6","1","15","2524","","","","353","353","353","GCA_000008285_02440","GCA_000168635_02510","GCA_000168815_00620","GCA_000196035_02513","GCA_000021185_00172","GCA_000026705_02439"
"rodA_2","","Peptidoglycan glycosyltransferase RodA","6","6","1","15","2526","","","","1169","1169","1169","GCA_000008285_02442","GCA_000168635_02512","GCA_000168815_00618","GCA_000196035_02515","GCA_000021185_00170","GCA_000026705_02441"
"group_1024","","hypothetical protein","6","6","1","15","2531","","","","692","758","747","GCA_000008285_02447","GCA_000168635_02517","GCA_000168815_00613","GCA_000196035_02520","GCA_000021185_00165","GCA_000026705_02446"
"group_1026","","hypothetical protein","6","6","1","15","2535","","","","410","410","410","GCA_000008285_02451","GCA_000168635_02521","GCA_000168815_00609","GCA_000196035_02524","GCA_000021185_00161","GCA_000026705_02450"
"group_1027","","hypothetical protein","6","6","1","15","2546","","","","896","896","896","GCA_000008285_02455","GCA_000168635_02525","GCA_000168815_00605","GCA_000196035_02528","GCA_000021185_00157","GCA_000026705_02454"
"mpl","","Zinc metalloproteinase","6","6","1","15","3322","","","","1532","1532","1532","GCA_000008285_00212","GCA_000168635_00204","GCA_000168815_00767","GCA_000196035_00201","GCA_000021185_02471","GCA_000026705_00202"
"group_1030","","hypothetical protein","6","6","1","15","2552","","","","3275","3275","3275","GCA_000008285_02462","GCA_000168635_02531","GCA_000168815_00598","GCA_000196035_02534","GCA_000021185_00149","GCA_000026705_02461"
"group_1032","","hypothetical protein","6","6","1","15","2568","","","","926","926","926","GCA_000008285_02478","GCA_000168635_02547","GCA_000168815_01582","GCA_000196035_02550","GCA_000021185_00133","GCA_000026705_02477"
"group_1033","","hypothetical protein","6","6","1","15","2570","","","","608","608","608","GCA_000008285_02480","GCA_000168635_02549","GCA_000168815_01580","GCA_000196035_02552","GCA_000021185_00131","GCA_000026705_02479"
"yhdG_2","","putative amino acid permease YhdG","6","6","1","15","2578","","","","1391","1391","1391","GCA_000008285_02486","GCA_000168635_02555","GCA_000168815_01574","GCA_000196035_02558","GCA_000021185_00124","GCA_000026705_02485"
"galE","","UDP-glucose 4-epimerase","6","6","1","15","2586","","","","983","983","983","GCA_000008285_02494","GCA_000168635_02563","GCA_000168815_01566","GCA_000196035_02566","GCA_000021185_00117","GCA_000026705_02493"
"group_1038","","hypothetical protein","6","6","1","15","2588","","","","1475","1475","1475","GCA_000008285_02496","GCA_000168635_02565","GCA_000168815_01564","GCA_000196035_02568","GCA_000021185_00115","GCA_000026705_02495"
"tilS","","tRNA(Ile)-lysidine synthase","6","6","1","15","3343","","","","1946","1946","1946","GCA_000008285_00228","GCA_000168635_00220","GCA_000168815_00783","GCA_000196035_00217","GCA_000021185_02455","GCA_000026705_00218"
"group_1040","","hypothetical protein","6","6","1","15","2597","","","","1262","1262","1262","GCA_000008285_02504","GCA_000168635_02573","GCA_000168815_01556","GCA_000196035_02576","GCA_000021185_00107","GCA_000026705_02503"
"group_1041","","hypothetical protein","6","6","1","15","2600","","","","239","239","239","GCA_000008285_02507","GCA_000168635_02576","GCA_000168815_01553","GCA_000196035_02579","GCA_000021185_00104","GCA_000026705_02506"
"prfB","","Peptide chain release factor 2","6","6","1","15","2620","","","","881","983","966","GCA_000008285_02526","GCA_000168635_02595","GCA_000168815_01534","GCA_000196035_02598","GCA_000021185_00085","GCA_000026705_02525"
"degV","","Protein DegV","6","6","1","15","2629","","","","851","851","851","GCA_000008285_02531","GCA_000168635_02600","GCA_000168815_01529","GCA_000196035_02603","GCA_000021185_00080","GCA_000026705_02530"
"tagT","","Polyisoprenyl-teichoic acid--peptidoglycan teichoic acid transferase TagT","6","6","1","15","2633","","","","1058","1058","1058","GCA_000008285_02535","GCA_000168635_02604","GCA_000168815_01525","GCA_000196035_02607","GCA_000021185_00076","GCA_000026705_02534"
"ssbB","","Single-stranded DNA-binding protein B","6","6","1","15","2639","","","","365","365","365","GCA_000008285_02540","GCA_000168635_02610","GCA_000168815_01520","GCA_000196035_02613","GCA_000021185_00070","GCA_000026705_02539"
"group_1049","","hypothetical protein","6","6","1","15","2643","","","","236","251","238","GCA_000008285_02544","GCA_000168635_02614","GCA_000168815_01516","GCA_000196035_02617","GCA_000021185_00066","GCA_000026705_02543"
"atpF","","ATP synthase subunit b","6","6","1","15","2649","","","","512","512","512","GCA_000008285_02550","GCA_000168635_02620","GCA_000168815_01510","GCA_000196035_02623","GCA_000021185_00060","GCA_000026705_02549"
"atpB","","ATP synthase subunit a","6","6","1","15","2652","","","","716","716","716","GCA_000008285_02552","GCA_000168635_02622","GCA_000168815_01508","GCA_000196035_02625","GCA_000021185_00058","GCA_000026705_02551"
"rho","","Transcription termination factor Rho","6","6","1","15","2668","","","","1271","1271","1271","GCA_000008285_02567","GCA_000168635_02638","GCA_000168815_01493","GCA_000196035_02641","GCA_000021185_00043","GCA_000026705_02566"
"cpoA","","Alpha-galactosylglucosyldiacylglycerol synthase","6","6","1","15","2671","","","","1025","1025","1025","GCA_000008285_02570","GCA_000168635_02641","GCA_000168815_01490","GCA_000196035_02644","GCA_000021185_00040","GCA_000026705_02569"
"group_1057","","hypothetical protein","6","6","1","15","2681","","","","653","653","653","GCA_000008285_02579","GCA_000168635_02650","GCA_000168815_01481","GCA_000196035_02653","GCA_000021185_00030","GCA_000026705_02578"
"group_1058","","putative tautomerase","6","6","1","15","2682","","","","185","185","185","GCA_000008285_02580","GCA_000168635_02651","GCA_000168815_01480","GCA_000196035_02654","GCA_000021185_00029","GCA_000026705_02579"
"lipL","","Lipoyl-[GcvH]:protein N-lipoyltransferase","6","6","1","15","2684","","","","836","836","836","GCA_000008285_02582","GCA_000168635_02653","GCA_000168815_01478","GCA_000196035_02656","GCA_000021185_00027","GCA_000026705_02581"
"group_1060","","hypothetical protein","6","6","1","15","2690","","","","632","632","632","GCA_000008285_02588","GCA_000168635_02659","GCA_000168815_01472","GCA_000196035_02662","GCA_000021185_00021","GCA_000026705_02587"
